home_loan_id,lender_loan_number,lead_source_id,lead_source_desc,lead_type_id,lead_type_desc,loan_originator_id,loan_status_type_id,loan_status_desc,loan_status_date_time,hpml_yn,application_date_time,initial_disclosure_due_date,initial_le_delivery_date,initial_le_receipt_date,initial_cd_delivery_date,initial_cd_receipt_date,revised_le_delivery_date,revised_le_receipt_date,revised_cd_delivery_date,revised_cd_receipt_date,original_le_disclosure_info,sales_branch_id,sales_branch_desc,product_pricing_template_id,product_pricing_template_desc,amortization_term_months,lien_position,loan_purpose_type_id,rate_lock_type_id,loan_amt,total_loan_amt,remaining_liens_balance_amt,interest_rate_pct,discount_points_pct,annual_percentage_rate_pct,ltv_ratio_pct,cltv_ratio_pct,representative_credit_score,total_monthly_income_amt,total_debt_ratio_pct,rate_lock_date_time,rate_lock_expiration_date,first_lien_holder_info,trust_loan,hmda_purpose_purchase,hmda_purpose_refinance,hmda_purpose_home_improvement,hmda_purpose_description,cd_fee_details,pricing_investor_id,delivery_investor_id,second_lien_holder_info,third_party_uw_submission_date,third_party_uw_decision_date,housing_expense_ratio_pct,atr_residual_income_amt,hmda_purpose_other,cash_from_to_borrower_amt,pricing_investor_name,delivery_investor_name,pool_number,delivery_status_id,delivery_date,commitment_date,loan_sold_date,expected_sell_price_pct,loan_sold_price,first_pmt_to_purchaser_date,upb_sold_to_purchaser,commitment_expiration_date,universal_loan_identifier,investor_universal_loan_id,original_le_financial_details,last_le_financial_details,original_cd_financial_details,last_cd_financial_details,arm_margin_pct,arm_index_pct,arm_fully_indexed_rate_pct,lifetime_rate_cap_pct,qualifying_interest_rate_pct,arm_adjustment_data,last_cd_disclosure_info,channel_id,loan_servicer_id,loan_servicer_desc,subordinate_financing_amt,sub_fin_max_credit_amt
10636,2402002187,,,,,154023,0202,Registered,2019-01-08 13:42:26,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,15,301600.00,301600.00,0.00,4.500,1.125,4.658,80.000,80.000,810,4686.00,44.760,2019-01-08 15:08:27,2019-01-23,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,38.230,2588.51,,92481.30,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200218706,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.500,0|0.000,|0,WHOL,,,0.00,0.00
10637,2402002188,,,,,30300,0202,Registered,2019-01-08 14:21:44,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,180000.00,183564.00,0.00,4.250,,4.487,91.780,90.000,720,5000.00,55.200,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,30.060,2239.98,,6478.99,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200218803,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
10638,27004762,,,,,,0130,In process,2019-01-08 14:23:39,N,2019-01-08 00:00:00,2019-01-11,,,,,,,,,|0,,,,,360,,P,,260000.00,260000.00,0.00,5.000,,,83.871,83.871,0,30243.42,4.871,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,4.871,30243.42,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700476266,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10639,2402002189,,,,,450673,0202,Registered,2019-01-08 14:48:16,N,,,,,,,,,,,|0,,,VACF30FX,VA Conforming 30 yr Fixed ,360,1,P,,200000.00,203000.00,0.00,4.000,-1.000,4.196,50.000,50.000,720,6000.00,25.970,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|-7031.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,21.150,4441.85,,324230.44,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200218997,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
10640,2102005042,,,,,221240,0310,Submitted to Setup,2019-01-08 15:42:09,N,2018-09-20 00:00:00,2018-09-24,,,,,,,,,|0,,,VACF30FX,VA Conforming 30 yr Fixed ,360,1,R,60,385000.00,397705.00,0.00,4.875,,5.191,96.250,96.250,768,17187.36,34.920,2019-01-17 15:59:37,2019-03-18,NEW PENN FINANCIAL||||||0578524130|||318157.02|154|0|0.00|2075.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.020,11185.61,,-62566.21,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200504227,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.875,0|0.000,|0,WHOL,,,0.00,0.00
10641,27004763,,,,,,0130,In process,2019-01-08 15:55:50,N,2019-01-08 00:00:00,2019-01-11,,,,,,,,,|0,,,,,360,,P,,98000.00,98000.00,0.00,5.000,,,78.400,78.400,0,9259.25,6.019,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,6.019,9259.25,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700476363,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10642,27004764,,,,,,0130,In process,2019-01-08 16:00:01,N,2019-01-08 00:00:00,2019-01-11,,,,,,,,,|0,,,,,360,,R,,0.00,0.00,0.00,5.000,,,0.000,0.000,0,10942.75,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,10942.75,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700476460,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10643,27004765,,,,,,0130,In process,2019-01-08 16:10:12,N,2019-01-08 00:00:00,2019-01-11,,,,,,,,,|0,,,,,360,,P,,184000.00,184000.00,0.00,5.000,,,78.632,78.632,0,10416.67,10.044,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.044,10416.67,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700476557,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10644,CONSPORT-1100000916,,,,,,0202,Registered,2019-01-08 16:32:09,N,,,,,,,,,,,|0,,,,,,,P,,142000.00,142000.00,0.00,,,,71.720,71.720,710,18518.50,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,18518.50,,,,,,,,,,,,,,,,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,RETL,,,0.00,0.00
10645,27004769,,,,,,0130,In process,2019-01-08 16:45:34,N,2019-01-08 00:00:00,2019-01-11,,,,,,,,,|0,,,,,360,,P,,245000.00,245000.00,0.00,5.000,,,71.014,71.014,0,7333.33,19.111,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,19.111,7333.33,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700476945,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10646,27004767,,,,,,0130,In process,2019-01-08 16:29:56,N,2019-01-08 00:00:00,2019-01-11,,,,,,,,,|0,,,,,360,,O,,0.00,0.00,,0.000,,,0.000,0.000,0,,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700476751,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,0.000,0|0.000,|0,RETL,,,0.00,
10647,27004768,,,,,,0130,In process,2019-01-08 16:27:36,N,2019-01-08 00:00:00,2019-01-11,,,,,,,,,|0,,,,,360,,P,,440000.00,440000.00,,5.125,,,80.000,80.000,0,,25.332,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,25.332,,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700476848,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.125,0|0.000,|0,RETL,,,0.00,
10648,27004770,,,,,,0130,In process,2019-01-08 17:37:45,N,2019-01-08 00:00:00,2019-01-11,,,,,,,,,|0,,,,,360,,P,,16000.00,16000.00,,5.125,,,80.000,80.000,0,,1.524,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,1.524,,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700477042,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.125,0|0.000,|0,RETL,,,0.00,
10649,CONSPORT-1100000918,,,,,,0202,Registered,2019-01-08 22:24:29,N,,,,,,,,,,,|0,,,,,,,R,,200000.00,200000.00,0.00,,,,0.000,0.000,710,7375.00,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,7375.00,,,,,,,,,,,,,,,,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,RETL,,,0.00,0.00
10650,CONSPORT-1100000919,,,,,,0202,Registered,2019-01-08 23:36:01,N,,,,,,,,,,,|0,,,,,,,R,,0.00,0.00,0.00,,,,0.000,0.000,,18666.67,1.610,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,1.610,18666.67,,,,,,,,,,,,,,,,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,RETL,,,0.00,0.00
10651,27004773,,,,,,0130,In process,2019-01-09 06:40:26,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,P,,350000.00,350000.00,0.00,5.000,,,87.500,87.500,0,29833.32,6.633,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,6.633,29833.32,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700477333,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10652,27004774,,,,,,0130,In process,2019-01-09 06:50:37,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,R,,50000.00,50000.00,0.00,5.000,,,0.000,0.000,0,15333.33,1.751,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,1.751,15333.33,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700477430,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10653,27004775,,,,,,0130,In process,2019-01-09 07:15:05,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,R,,160000.00,160000.00,0.00,5.000,,,0.000,0.000,0,8333.33,10.307,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.307,8333.33,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700477527,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10654,27004776,,,,,,0130,In process,2019-01-09 07:31:59,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,P,,160000.00,160000.00,0.00,5.000,,,80.000,80.000,0,6666.67,13.634,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,13.634,6666.67,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700477624,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10655,27004777,,,,,,0130,In process,2019-01-09 07:49:55,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,P,,280000.00,280000.00,0.00,5.000,,,80.000,80.000,0,4166.67,38.174,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,38.174,4166.67,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700477721,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10656,27004778,,,,,,0130,In process,2019-01-09 07:59:52,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,USDACF30FX,USDA Conforming 30 yr Fixed,360,,P,,360000.00,360000.00,0.00,5.000,,5.040,90.000,90.000,739,6250.00,88.810,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,30.920,699.44,,42292.95,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700477818,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10657,27004779,,,,,,0130,In process,2019-01-09 07:59:20,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,P,,400000.00,400000.00,,0.000,,,80.000,80.000,560,,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700477915,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,0.000,0|0.000,|0,RETL,,,0.00,
10658,2102005043,,,,,450673,0310,Submitted to Setup,2019-01-09 09:00:11,N,2019-01-09 00:00:00,2019-01-12,2019-01-01,2019-01-04,,,,,,,2019-01-01 00:45:00|330688,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,P,,325000.00,330687.50,0.00,4.000,,4.727,92.860,92.860,720,6000.00,39.710,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,N,N,N,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,34.890,3617.32,N,159082.33,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200504324,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
10659,2102005044,,,,,276102,0202,Registered,2019-01-09 09:11:40,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,R,45,300000.00,300000.00,0.00,4.250,3.250,4.573,50.000,50.000,680,10000.00,26.300,2019-01-09 09:18:42,2019-02-25,Personal Mortgage Lending||||||456|||200000.00|0|0|0.00|1200.00|1200.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,21.610,7370.18,,-83529.32,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200504421,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
10660,2102005045,,,,,450673,0310,Submitted to Setup,2019-01-09 09:15:32,N,2019-01-09 00:00:00,2019-01-12,2019-01-01,2019-01-04,,,,,,,2019-01-01 00:30:00|310000,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,P,15,313000.00,313000.00,0.00,4.250,0.875,4.803,89.430,89.430,720,6000.00,,2019-01-09 19:35:14,2019-01-24,ACE MORTGAGE||||||00000000000000478453|||98514.00|278|0|0.00|746.00|746.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,ENLIGHTENED BANK||||||00000000000005566778|||3000.00|45|0|0.00|245.00|245.00|0.00|,,,34.240,3656.30,,179033.34,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200504518,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
10661,27004780,,,,,,0130,In process,2019-01-09 09:39:42,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,P,,275000.00,275000.00,0.00,5.000,,,91.667,91.667,0,12500.00,12.410,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,12.410,12500.00,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700478012,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10662,27004781,,,,,,0130,In process,2019-01-09 09:51:19,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,P,,250000.00,250000.00,0.00,5.000,,,76.923,76.923,0,17500.00,8.133,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,8.133,17500.00,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700478109,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10663,2402002190,,,,,30300,0310,Submitted to Setup,2019-01-09 13:03:13,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,ELTPL30FX,Elite Plus 30 yr Fixed,360,1,P,,160000.00,160000.00,0.00,4.250,,4.371,80.000,80.000,720,5000.00,52.880,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,EXPSILVER,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,27.740,2355.90,,28880.59,Expanded,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200219094,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
10664,CONSPORT-1100000937,,,,,,0202,Registered,2019-01-09 11:32:50,N,,,,,,,,,,,|0,,,,,,,P,,239250.00,239250.00,0.00,,,,75.000,75.000,,10500.00,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,10500.00,,,,,,,,,,,,,,,,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,RETL,,,0.00,0.00
10665,CONSPORT-1100000939,,,,,,0202,Registered,2019-01-09 11:37:47,N,,,,,,,,,,,|0,,,,,,,P,,200000.00,200000.00,0.00,,,,80.000,80.000,,20333.34,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,20333.34,,,,,,,,,,,,,,,,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,RETL,,,0.00,0.00
10666,CONSPORT-1100000941,,,,,,0202,Registered,2019-01-09 12:18:02,N,,,,,,,,,,,|0,,,,,,,P,,114000.00,114000.00,0.00,,,,48.720,48.720,710,6575.00,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,6575.00,,,,,,,,,,,,,,,,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,RETL,,,0.00,0.00
10667,CONSPORT-1100000942,,,,,,0202,Registered,2019-01-09 12:34:39,N,,,,,,,,,,,|0,,,,,,,R,,0.00,0.00,0.00,,,,0.000,0.000,,14166.67,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,14166.67,,,,,,,,,,,,,,,,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,RETL,,,0.00,0.00
10668,CONSPORT-1100000943,,,,,,0202,Registered,2019-01-09 12:55:27,N,,,,,,,,,,,|0,,,,,,,P,,369750.00,369750.00,0.00,,,,85.000,85.000,,25813.33,0.680,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.680,25813.33,,,,,,,,,,,,,,,,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,RETL,,,0.00,0.00
